,TP9,AF7,AF8,TP10,subj,ses,Unnamed: 0,Performance,Time_Sec,Signal Drop
0,0.010514449859923874,-0.038813698442751024,-0.09106431540202889,-0.0003600533072476438,1,1,0.0,2.0,494.0,1.0
2,-0.23021717196300287,0.1929999280557935,0.09724332247629484,-0.15157102734519762,1,3,1.0,3.0,208.0,1.0
3,-0.13750446242096856,-0.0822884879934005,0.10857533720098896,0.01897473680012779,2,1,2.0,0.0,347.0,1.0
4,-0.0705800487043855,0.1402532485155017,0.2127665082101904,-0.05640150195671225,2,3,4.0,10.0,552.0,0.0
5,0.02448843960725071,0.12646368578166003,0.07289825622284891,0.048429794917846304,3,2,6.0,7.0,294.0,0.0
6,0.04568895352656299,0.013357398835608372,0.077790989445381,-0.03197479910623334,3,3,7.0,7.0,262.0,0.0
7,0.04838507322737656,-0.061313647311873165,-0.09069940067186205,0.03606344289873355,5,3,11.0,7.0,303.0,0.0
9,-0.005539526689289105,-0.05488137898696067,-0.03602747516605379,-0.03337078436376644,6,2,12.0,3.0,428.0,0.0
10,0.013416772235101406,0.00042079302336708315,0.0078400323346172,0.01934768213203314,7,3,16.0,0.0,560.0,0.0
11,0.06165720379769906,-0.05244912199413414,0.02356000376385399,0.10247281417061596,11,3,25.0,7.0,199.0,0.0
12,-0.018483698143443417,-0.05198162895676699,0.0046101890924998305,-0.010310382704444109,12,1,26.0,7.0,414.0,1.0
13,-0.263821558348273,-0.11831188487593963,0.10035709882130334,-0.031134158339762824,12,2,27.0,10.0,269.0,1.0
14,0.026361648774277047,-0.17963856441870424,0.31473364484400707,0.1742440518411694,12,3,28.0,9.0,187.0,0.0
15,-0.05650124448286471,-0.026868782058626316,0.038065256586868705,-0.013033387433638986,14,3,33.0,10.0,406.0,0.0
16,-0.026401563714742622,-0.005847345632737785,0.1339552052521618,0.17286425027613486,15,1,34.0,5.0,704.0,1.0
17,0.01982952779194385,-0.006903543296126843,0.0225005324922418,0.0063675210345965965,17,1,40.0,6.0,652.0,1.0
18,0.0007738329834885614,0.023936888890072422,0.054962572214993365,-0.05259392574387455,19,2,47.0,8.0,560.0,0.0
19,-0.01331725702030582,0.0035272554728519086,0.054899586153863256,-0.006749843732873719,20,2,50.0,1.0,417.0,0.0
20,0.07575659957775707,0.040175760081306446,0.12863076072478488,0.020340215363667785,20,3,51.0,1.0,211.0,0.0
